LINE_UNIQUE_ID,CLUSTER_ID,POP_NUM,GCA_pred,GCA_obs,stability,n_env,pred_lo,pred_hi,MST_obs,yield_rank,composite_score,composite_rank,advance
C1.133.00000000161,1,133,176.2213,174.4852,0.9131,7,163.84,188.61,18.886,60271,179.08169107950874,54354,False
C1.11.153,1,11,189.4362,200.3708,0.8928,7,170.72,208.15,21.529,44892,179.08159107950874,54355,False
C1.281.125,1,281,200.6611,217.0128,0.8395,7,180.0,221.32,23.774,29967,179.0814910795087,54356,False
C1.249.214,1,249,181.5958,177.9635,0.8688,7,168.22,194.97,19.961,54428,179.08119107950873,54357,False
C1.431.45,1,431,203.5506,206.6982,0.9103,4,181.07,226.03,24.352,26219,179.08099107950872,54358,False
C1.474.157,1,474,192.0642,205.1813,0.8083,8,175.7,208.43,22.055,41446,179.0795910795087,54359,False
C1.128.00000000220,1,128,199.5326,190.0105,0.869,8,182.9,216.17,23.55,31438,179.0729910795087,54360,False
C1.208.81,1,208,183.0262,193.429,0.873,8,165.06,200.99,20.249,52713,179.07159107950872,54361,False
C1.53.00000000205,1,53,182.781,181.0,0.7516,4,162.9,202.66,20.2,53028,179.07139107950871,54362,False
C1.139.00000000147,1,139,163.9949,158.5626,0.8617,7,138.33,189.66,16.443,69680,179.0702910795087,54363,False
C1.199.121,1,199,182.5242,185.2951,0.8375,8,160.14,204.91,20.149,53340,179.0695910795087,54364,False
C1.497.155,1,497,178.089,206.4198,0.9345,6,158.6,197.58,19.262,58360,179.0693910795087,54365,False
C1.129.00000000267,1,129,202.7184,189.0098,0.9018,8,184.39,221.04,24.188,27280,179.0687910795087,54366,False
C1.158.97,1,158,182.7773,182.5632,0.8727,4,164.65,200.91,20.2,53036,179.0676910795087,54367,False
C1.258.74,1,258,193.0318,188.9007,0.8547,8,170.24,215.82,22.251,40133,179.06719107950872,54368,False
C1.296.143,1,296,163.1116,173.4283,0.9294,3,150.25,175.97,16.267,70145,179.06699107950874,54369,False
C1.123.00000000292,1,123,188.8415,186.0611,0.8708,8,175.66,202.03,21.413,45652,179.0668910795087,54370,False
C1.215.222,1,215,199.5264,192.9695,0.8718,8,181.07,217.98,23.55,31448,179.0667910795087,54371,False
C1.28.175,1,28,178.2159,180.9314,0.8893,8,158.97,197.46,19.288,58238,179.06629107950872,54372,False
C1.185.89,1,185,172.0556,174.3626,0.88,8,152.64,191.47,18.056,64189,179.0659910795087,54373,False
C1.416.106,1,416,194.3349,192.241,0.8946,4,181.13,207.54,22.512,38356,179.0652910795087,54374,False
C1.249.19,1,249,186.2022,187.2729,0.8728,7,172.83,199.57,20.886,48930,179.0625910795087,54375,False
C1.441.55,1,441,204.0971,193.3135,0.8999,6,190.84,217.36,24.465,25521,179.06249107950873,54376,False
C1.456.115,1,456,157.8456,155.6826,0.806,6,139.45,176.24,15.215,72588,179.0609910795087,54377,False
C1.227.181,1,227,192.434,184.7311,0.9159,6,178.9,205.96,22.133,40971,179.0593910795087,54378,False
C1.249.179,1,249,183.8487,174.5985,0.862,7,170.48,197.22,20.416,51710,179.05909107950873,54379,False
C1.208.177,1,208,186.2387,170.5682,0.9045,8,168.27,204.2,20.894,48888,179.05909107950873,54379,False
C1.475.43,1,475,170.6186,208.869,0.9111,5,148.32,192.91,17.77,65395,179.0589910795087,54381,False
C1.52.00000000024,1,52,178.7683,193.6048,0.7302,5,161.37,196.16,19.4,57638,179.05869107950872,54382,False
C1.209.181,1,209,178.193,177.6942,0.8872,6,162.22,194.17,19.285,58256,179.05839107950874,54383,False
C1.141.00000000026,1,141,155.2678,157.691,0.5,1,138.04,172.5,14.7,73547,179.0581910795087,54384,False
C1.37.00000000171,1,37,175.8525,160.6735,0.9247,6,160.34,191.37,18.817,60624,179.0578910795087,54385,False
C1.35.00000000073,1,35,184.392,181.5701,0.8777,8,167.43,201.36,20.525,51074,179.0573910795087,54386,False
C1.52.00000000120,1,52,173.3517,166.4908,0.7382,6,155.96,190.75,18.317,63019,179.05709107950872,54387,False
C1.353.37,1,353,169.9032,169.4198,0.9044,6,152.65,187.16,17.628,65936,179.05359107950872,54388,False
C1.416.124,1,416,198.0732,199.2209,0.9297,4,184.87,211.27,23.262,33362,179.05359107950872,54388,False
C1.52.00000000160,1,52,176.2629,174.3905,0.7829,6,158.87,193.66,18.9,60222,179.0532910795087,54390,False
C1.416.160,1,416,189.161,198.9743,0.9005,4,175.96,202.36,21.48,45245,179.0513910795087,54391,False
C1.281.106,1,281,191.5892,178.0405,0.7877,7,170.93,212.25,21.966,42085,179.04959107950873,54392,False
C1.225.17,1,225,195.4041,188.2296,0.76,7,174.76,216.05,22.729,36900,179.04949107950873,54393,False
C1.207.17,1,207,195.4041,188.2296,0.76,7,174.76,216.05,22.729,36900,179.04949107950873,54393,False
C1.178.14,1,178,178.0777,174.6333,0.891,7,161.53,194.63,19.264,58381,179.0480910795087,54395,False
C1.53.00000000104,1,53,179.4474,174.5,0.7247,4,159.56,199.33,19.538,56874,179.0477910795087,54396,False
C1.458.268,1,458,180.8231,180.4055,0.8891,5,166.3,195.35,19.814,55356,179.04349107950873,54397,False
C1.331.187,1,331,170.3765,162.0566,0.7564,4,151.34,189.42,17.725,65571,179.0418910795087,54398,False
C1.173.180,1,173,198.3188,187.8056,0.8772,7,183.08,213.56,23.314,33037,179.03919107950873,54399,False
C1.115.00000001055,1,115,185.6781,186.2431,0.8603,7,166.42,204.93,20.786,49549,179.0384910795087,54400,False
C1.308.80,1,308,178.752,196.4983,0.9108,7,162.85,194.65,19.401,57658,179.03739107950872,54401,False
C1.181.9,1,181,158.0818,151.7399,0.8077,6,138.6,177.57,15.267,72499,179.03719107950872,54402,False
C1.120.00000000206,1,120,166.6593,161.2393,0.8691,7,150.27,183.05,16.983,68152,179.03469107950872,54403,False
C1.40.00000000259,1,40,177.2408,178.8746,0.832,7,159.59,194.89,19.1,59221,179.03119107950872,54404,False
C1.154.172,1,154,180.6154,186.1239,0.8341,8,161.73,199.5,19.775,55559,179.03079107950873,54405,False
C1.386.51,1,386,197.8404,199.8004,0.8822,6,178.0,217.68,23.22,33669,179.0307910795087,54406,False
C1.55.00000000092,1,55,176.6794,173.202,0.771,8,156.48,196.88,18.988,59814,179.0297910795087,54407,False
C1.349.155,1,349,195.7386,189.5772,0.9044,7,175.9,215.58,22.8,36446,179.0289910795087,54408,False
C1.149.161,1,149,178.1785,170.1991,0.8147,8,157.83,198.53,19.288,58271,179.02889107950872,54409,False
C1.166.132,1,166,179.4885,170.9475,0.921,6,160.21,198.76,19.55,56837,179.0288910795087,54410,False
C1.2.84,1,2,175.9882,187.4435,0.9017,5,153.41,198.57,18.85,60487,179.02859107950871,54411,False
C1.398.72,1,398,214.5855,195.0892,0.8446,6,196.37,232.8,26.57,13341,179.0258910795087,54412,False
C1.115.00000001093,1,115,189.9742,187.157,0.8839,6,170.72,209.23,21.648,44193,179.02459107950872,54413,False
C1.321.68,1,321,182.8154,168.6369,0.7532,6,165.19,200.44,20.217,53002,179.02079107950874,54414,False
C1.140.00000000207,1,140,180.7303,166.9781,0.8237,8,162.39,199.07,19.8,55437,179.0206910795087,54415,False
C1.131.00000000133,1,131,153.9444,164.6221,0.9175,7,138.78,169.11,14.443,74009,179.0197910795087,54416,False
C1.8.177,1,8,183.874,187.6208,0.8794,7,168.38,199.37,20.429,51683,179.01939107950872,54417,False
C1.458.220,1,458,176.5383,188.9274,0.8218,5,162.01,191.06,18.962,59951,179.0186910795087,54418,False
C1.465.105,1,465,163.9278,174.4067,0.8397,6,148.65,179.2,16.44,69717,179.0181910795087,54419,False
C1.26.37,1,26,185.0123,177.0281,0.8276,7,171.0,199.03,20.657,50345,179.01769107950872,54420,False
C1.100.88,1,100,171.4913,182.7406,0.9286,6,155.14,187.84,17.953,64674,179.01669107950872,54421,False
C1.105.122,1,105,209.9758,218.4976,0.9131,7,185.23,234.72,25.65,18317,179.0161910795087,54422,False
C1.53.00000000106,1,53,172.9732,182.0,0.8103,4,153.09,192.86,18.25,63375,179.0135910795087,54423,False
C1.185.194,1,185,173.648,169.2652,0.8421,8,154.24,193.06,18.385,62777,179.0133910795087,54424,False
C1.206.138,1,206,183.1522,168.0453,0.809,7,162.52,203.78,20.286,52545,179.0125910795087,54425,False
C1.13.4051,1,13,186.3668,187.6556,0.8768,7,161.86,210.87,20.929,48725,179.01219107950874,54426,False
C1.123.00000000175,1,123,188.0273,188.5508,0.8556,8,174.84,201.21,21.262,46678,179.0076910795087,54427,False
C1.389.64,1,389,187.5816,188.1408,0.8499,3,171.94,203.23,21.173,47225,179.00699107950874,54428,False
C1.487.80,1,487,159.0265,148.7934,0.7025,5,140.09,177.96,15.462,72105,179.0068910795087,54429,False
C1.281.211,1,281,194.2347,202.4809,0.8415,7,173.58,214.89,22.504,38493,179.0050910795087,54430,False
C1.179.195,1,179,181.8392,185.9923,0.8584,8,164.0,199.68,20.025,54141,179.0045910795087,54432,False
C1.221.195,1,221,181.8392,185.9923,0.8584,8,164.0,199.68,20.025,54141,179.0045910795087,54432,False
C1.158.7,1,158,179.2142,186.8728,0.8569,4,161.08,197.35,19.5,57133,179.0045910795087,54432,False
C1.159.177,1,159,177.2831,182.9106,0.9378,7,166.19,188.37,19.114,59185,179.0034910795087,54434,False
C1.204.72,1,204,165.1265,152.7654,0.8144,6,145.19,185.06,16.683,69063,179.0018910795087,54435,False
C1.302.200,1,302,171.845,181.8371,0.9197,6,146.39,197.3,18.027,64372,179.00039107950872,54436,False
C1.35.00000000096,1,35,183.5829,182.799,0.856,8,166.62,200.55,20.375,52028,178.9982910795087,54437,False
C1.313.142,1,313,171.1267,170.2316,0.8288,5,156.45,185.81,17.884,64970,178.99709107950872,54438,False
C1.231.159,1,231,217.9248,207.0184,0.8313,8,194.74,241.11,27.244,10132,178.99519107950871,54439,False
C1.341.190,1,341,194.7496,204.3174,0.8402,8,173.82,215.68,22.61,37798,178.9899910795087,54440,False
C1.33.00000000076,1,33,167.1994,135.3861,0.894,3,144.52,189.88,17.1,67800,178.9897910795087,54441,False
C1.391.24,1,391,203.1711,181.4389,0.928,4,182.8,223.54,24.295,26694,178.9864910795087,54442,False
C1.26.150,1,26,187.8375,182.2704,0.7847,7,173.82,201.85,21.229,46902,178.98289107950873,54443,False
C1.27.8,1,27,196.0473,185.2582,0.8487,7,174.85,217.25,22.871,36018,178.98269107950873,54444,False
C1.123.00000000091,1,123,186.6917,197.2943,0.8899,8,173.51,199.88,21.0,48298,178.9820910795087,54445,False
C1.141.129,1,141,164.1885,158.7865,0.8551,6,146.96,181.42,16.5,69572,178.9788910795087,54446,False
C1.420.10,1,420,186.9882,192.2009,0.9359,4,169.25,204.73,21.06,47941,178.97859107950873,54447,False
C1.140.00000000087,1,140,183.2478,192.9554,0.8669,8,164.9,201.59,20.312,52432,178.97819107950872,54448,False
C1.55.00000000094,1,55,172.311,178.1749,0.8463,8,152.11,192.51,18.125,63967,178.97639107950872,54449,False
C1.221.2,1,221,178.0106,177.8184,0.8731,8,160.17,195.85,19.265,58457,178.97599107950873,54450,False
C1.179.2,1,179,178.0106,177.8184,0.8731,8,160.17,195.85,19.265,58457,178.97599107950873,54450,False
C1.81.26,1,81,187.0504,197.5309,0.9124,6,171.02,203.08,21.073,47879,178.97579107950872,54452,False
C1.9.36,1,9,186.2702,178.0999,0.8248,7,168.46,204.08,20.917,48851,178.9755910795087,54453,False
C1.208.126,1,208,180.66,183.6564,0.8919,8,162.7,198.62,19.795,55516,178.9753910795087,54454,False
C1.128.00000000127,1,128,189.1139,181.7118,0.8366,7,172.48,205.75,21.486,45307,178.9742910795087,54455,False
C1.406.15,1,406,189.3918,195.4475,0.9493,5,173.39,205.39,21.542,44958,178.9721910795087,54456,False
C1.199.178,1,199,188.3267,202.0378,0.8218,8,165.94,210.71,21.329,46317,178.9720910795087,54457,False
C1.141.161,1,141,166.0962,172.1162,0.8179,6,148.86,183.33,16.883,68508,178.97159107950873,54458,False
C1.182.158,1,182,187.6356,190.2207,0.8968,8,170.36,204.91,21.191,47151,178.97099107950874,54459,False
C1.169.171,1,169,197.305,202.5941,0.8919,8,179.33,215.28,23.125,34376,178.97039107950872,54460,False
C1.133.00000000213,1,133,178.8042,180.598,0.9314,8,166.42,191.19,19.425,57592,178.96959107950872,54461,False
C1.141.97,1,141,168.2374,173.1844,0.8999,8,151.0,185.47,17.312,67111,178.96779107950871,54462,False
C1.105.194,1,105,210.4866,190.8784,0.8473,8,185.74,235.23,25.762,17737,178.96699107950872,54463,False
C1.2.192,1,2,174.2266,195.9231,0.9035,5,151.65,196.81,18.51,62205,178.9669910795087,54464,False
C1.81.20,1,81,182.0662,185.2122,0.9251,6,166.04,198.09,20.078,53880,178.96659107950873,54465,False
C1.35.00000000033,1,35,182.2394,190.4523,0.9062,8,165.27,199.2,20.113,53646,178.9647910795087,54466,False
C1.129.00000000313,1,129,192.7993,193.993,0.8683,8,174.47,211.12,22.225,40457,178.9646910795087,54467,False
C1.53.00000000214,1,53,183.4211,201.5,0.7991,4,163.54,203.3,20.35,52218,178.9614910795087,54468,False
C1.105.188,1,105,203.346,218.359,0.8512,8,178.6,228.09,24.335,26455,178.9613910795087,54469,False
C1.160.109,1,160,175.1009,180.2846,0.8823,7,160.9,189.3,18.686,61354,178.96129107950873,54470,False
C1.52.00000000145,1,52,169.4691,186.5844,0.7507,5,152.08,186.86,17.56,66269,178.95949107950872,54471,False
C1.178.65,1,178,184.064,183.5599,0.9342,7,167.51,200.62,20.479,51476,178.95939107950872,54472,False
C1.369.77,1,369,168.034,175.2718,0.9097,7,149.77,186.3,17.273,67237,178.95939107950872,54472,False
C1.339.14,1,339,190.9536,188.5506,0.8793,7,176.18,205.73,21.857,42948,178.9589910795087,54474,False
C1.210.172,1,210,175.5935,172.7332,0.8189,8,155.57,195.61,18.785,60873,178.95889107950873,54475,False
C1.210.121,1,210,181.2977,163.7758,0.8516,8,161.28,201.32,19.926,54766,178.9580910795087,54476,False
C1.133.00000000080,1,133,179.6662,178.8576,0.9275,8,167.28,192.05,19.6,56656,178.9565910795087,54477,False
C1.349.145,1,349,194.5,180.1203,0.8958,7,174.66,214.34,22.567,38123,178.95539107950873,54478,False
C1.439.35,1,439,194.9644,186.5674,0.9122,4,182.41,207.52,22.66,37511,178.95479107950874,54479,False
C1.173.95,1,173,190.4141,180.1823,0.9078,8,175.18,205.65,21.75,43656,178.9544910795087,54480,False
C1.392.5,1,392,189.285,193.0731,0.8992,4,175.43,203.14,21.525,45083,178.95039107950873,54481,False
C1.90.128,1,90,167.46,181.3418,0.8653,7,148.17,186.75,17.16,67631,178.95039107950873,54481,False
C1.38.00000000107,1,38,195.7448,184.4139,0.883,6,182.24,209.25,22.817,36429,178.95019107950873,54483,False
C1.456.22,1,456,161.6097,164.2759,0.8306,6,143.21,180.01,15.99,70916,178.95009107950872,54484,False
C1.212.155,1,212,175.3029,183.9773,0.8349,7,155.95,194.65,18.729,61155,178.94829107950872,54485,False
C1.208.40,1,208,182.9928,178.4256,0.929,7,165.03,200.96,20.267,52760,178.94819107950872,54486,False
C1.458.251,1,458,178.3772,173.1303,0.8342,5,163.85,192.9,19.344,58061,178.9475910795087,54487,False
C1.150.90,1,150,178.9637,174.4958,0.8775,8,158.41,199.52,19.462,57423,178.9440910795087,54488,False
C1.320.75,1,320,186.3873,174.9046,0.86,6,167.9,204.88,20.947,48705,178.94269107950873,54489,False
C1.158.54,1,158,188.2758,172.7508,0.8104,4,170.14,206.41,21.325,46382,178.9411910795087,54490,False
C1.417.68,1,417,183.1707,177.0216,0.9161,5,170.45,195.89,20.304,52529,178.94109107950874,54491,False
C1.208.147,1,208,178.7449,174.0287,0.8637,8,160.78,196.71,19.419,57666,178.9402910795087,54492,False
C1.331.122,1,331,171.6998,162.247,0.7669,5,152.66,190.74,18.01,64501,178.9401910795087,54493,False
C1.312.150,1,312,174.2493,192.905,0.9647,7,157.27,191.23,18.52,62192,178.93969107950872,54494,False
C1.105.53,1,105,210.244,214.888,0.8873,8,185.5,234.99,25.719,18018,178.9393910795087,54495,False
C1.178.77,1,178,174.5238,179.27,0.9016,6,157.97,191.08,18.575,61912,178.9391910795087,54496,False
C1.274.6,1,274,197.1334,205.2672,0.8649,7,177.47,216.8,23.097,34592,178.9387910795087,54497,False
C1.420.36,1,420,203.7045,199.8332,0.9343,5,185.97,221.44,24.412,26018,178.9348910795087,54498,False
C1.185.120,1,185,172.6109,162.7544,0.8457,8,153.2,192.02,18.194,63700,178.9312910795087,54499,False
C1.35.00000000085,1,35,183.0138,178.6191,0.8732,8,166.05,199.98,20.275,52727,178.9291910795087,54500,False
C1.49.00000000098,1,49,179.4476,163.0723,0.9029,8,163.03,195.86,19.562,56873,178.9279910795087,54501,False
C1.38.00000000027,1,38,186.8374,194.5366,0.8996,6,173.33,200.34,21.04,48120,178.92779107950872,54502,False
C1.155.200,1,155,173.4202,172.1021,0.8691,7,154.55,192.29,18.357,62964,178.9255910795087,54503,False
C1.69.7,1,69,170.5145,179.4694,0.8739,7,151.82,189.21,17.776,65471,178.9248910795087,54504,False
C1.341.79,1,341,202.0795,216.5399,0.8627,7,181.15,223.01,24.089,28136,178.9248910795087,54504,False
C1.150.164,1,150,188.9442,165.4631,0.8397,8,168.39,209.5,21.462,45520,178.9245910795087,54506,False
C1.216.92,1,216,170.7326,167.0557,0.8957,6,150.96,190.5,17.82,65301,178.9229910795087,54507,False
C1.160.193,1,160,170.5618,168.2864,0.8806,7,156.36,184.77,17.786,65440,178.9221910795087,54508,False
C1.167.150,1,167,163.1318,176.9215,0.9177,8,146.05,180.21,16.3,70137,178.9221910795087,54508,False
C1.103.66,1,103,181.4955,199.8418,0.8808,9,157.48,205.51,19.973,54543,178.92089107950872,54510,False
C1.444.39,1,444,205.7501,206.8226,0.8968,7,188.47,223.03,24.824,23405,178.9204910795087,54511,False
C1.69.156,1,69,166.3594,175.5385,0.8728,7,147.67,185.05,16.946,68337,178.9197910795087,54512,False
C1.295.2,1,295,177.8591,194.7685,0.8772,7,152.17,203.55,19.246,58613,178.91949107950873,54513,False
C1.173.171,1,173,187.0038,179.8441,0.9149,8,171.77,202.24,21.075,47927,178.91919107950872,54514,False
C1.413.31,1,413,181.262,206.2587,0.9009,3,162.8,199.73,19.927,54807,178.91739107950872,54515,False
C1.307.52,1,307,184.5214,182.1953,0.8815,7,167.11,201.94,20.579,50918,178.9167910795087,54516,False
C1.129.00000000067,1,129,196.001,191.6996,0.913,8,177.68,214.33,22.875,36072,178.9163910795087,54517,False
C1.175.204,1,175,174.9977,192.4055,0.8496,8,152.56,197.44,18.675,61457,178.91309107950872,54518,False
C1.167.189,1,167,165.1812,164.336,0.8666,8,148.1,182.26,16.712,69024,178.9115910795087,54519,False
C1.142.26,1,142,171.4558,171.1365,0.9151,6,158.81,184.11,17.967,64704,178.91119107950874,54520,False
C1.149.65,1,149,175.5603,160.4888,0.7931,8,155.21,195.91,18.788,60905,178.91069107950872,54521,False
C1.227.33,1,227,190.9544,184.6095,0.8796,6,177.42,204.48,21.867,42945,178.9097910795087,54522,False
C1.296.30,1,296,171.1523,185.5388,0.9486,3,158.29,184.01,17.907,64952,178.9076910795087,54523,False
C1.133.00000000133,1,133,181.6765,179.913,0.8953,8,169.29,194.06,20.012,54319,178.9068910795087,54524,False
C1.28.83,1,28,183.9253,182.3737,0.876,8,164.68,203.17,20.462,51624,178.9056910795087,54525,False
C1.239.88,1,239,192.584,218.4718,0.9084,8,174.16,211.01,22.194,40780,178.9043910795087,54526,False
C1.437.146,1,437,192.7832,200.0194,0.9416,5,178.78,206.79,22.234,40487,178.90359107950871,54527,False
C1.215.159,1,215,193.6777,180.5594,0.8298,8,175.23,212.13,22.413,39229,178.9030910795087,54528,False
C1.484.35,1,484,164.4222,165.3072,0.8259,5,143.51,185.34,16.562,69434,178.9025910795087,54529,False
C1.250.22,1,250,201.032,216.2564,0.9012,7,181.13,220.93,23.884,29489,178.90239107950873,54530,False
C1.4.153,1,4,176.9215,193.011,0.8847,8,155.18,198.66,19.062,59564,178.90189107950872,54531,False
C1.242.197,1,242,192.0464,219.8068,0.937,7,172.36,211.73,22.087,41466,178.9017910795087,54532,False
C1.434.99,1,434,186.8214,200.7516,0.9001,5,172.55,201.09,21.042,48145,178.9017910795087,54532,False
C1.314.195,1,314,185.8908,192.8686,0.9085,8,169.96,201.82,20.856,49289,178.90119107950872,54534,False
C1.227.144,1,227,200.61,200.8573,0.9128,6,187.08,214.14,23.8,30024,178.90039107950872,54535,False
C1.221.13,1,221,185.4848,185.9696,0.8465,8,167.65,203.32,20.775,49784,178.90019107950872,54536,False
C1.179.13,1,179,185.4848,185.9696,0.8465,8,167.65,203.32,20.775,49784,178.90019107950872,54536,False
C1.249.32,1,249,184.3781,181.416,0.8594,7,171.01,197.75,20.554,51089,178.89849107950872,54538,False
C1.12.183,1,12,173.5376,169.9177,0.8119,7,156.64,190.44,18.386,62868,178.89799107950873,54539,False
C1.333.183,1,333,178.3075,219.7628,0.8788,7,160.64,195.98,19.34,58135,178.89789107950872,54540,False
C1.185.152,1,185,166.2267,155.831,0.8364,7,146.82,185.64,16.924,68426,178.8970910795087,54541,False
C1.403.95,1,403,188.9659,182.2785,0.8574,5,174.79,203.14,21.472,45495,178.89629107950873,54542,False
C1.35.00000000081,1,35,182.6658,176.1365,0.8824,8,165.7,199.63,20.212,53172,178.8961910795087,54543,False
C1.437.45,1,437,194.9391,198.2538,0.8857,6,180.94,208.94,22.667,37556,178.8944910795087,54544,False
C1.456.78,1,456,158.7876,147.913,0.7868,6,140.39,177.18,15.437,72204,178.8929910795087,54545,False
C1.115.00000001098,1,115,184.4375,191.6418,0.8356,6,165.18,203.69,20.567,51014,178.89289107950873,54546,False
C1.175.145,1,175,172.4762,179.3021,0.9193,8,150.04,194.91,18.175,63814,178.89159107950871,54547,False
C1.221.25,1,221,180.2555,184.2997,0.8565,8,162.42,198.09,19.731,55997,178.89089107950872,54548,False
C1.179.25,1,179,180.2555,184.2997,0.8565,8,162.42,198.09,19.731,55997,178.89089107950872,54548,False
C1.212.197,1,212,168.284,169.9708,0.8761,8,148.93,187.64,17.337,67078,178.8893910795087,54550,False
C1.68.114,1,68,172.8636,181.6322,0.8536,8,153.94,191.78,18.253,63471,178.8889910795087,54551,False
C1.160.31,1,160,172.5247,164.8796,0.8917,7,158.32,186.73,18.186,63777,178.8850910795087,54552,False
C1.143.133,1,143,181.0935,197.2474,0.9167,7,166.74,195.44,19.9,55010,178.88389107950871,54553,False
C1.4.108,1,4,186.0208,193.3464,0.8745,7,164.28,207.76,20.886,49135,178.88119107950874,54554,False
C1.173.111,1,173,190.0904,187.1716,0.8746,8,174.85,205.33,21.7,44053,178.8807910795087,54555,False
C1.341.200,1,341,203.0152,181.614,0.8315,6,182.09,223.94,24.285,26907,178.88059107950872,54556,False
C1.142.92,1,142,172.4646,183.2059,0.8995,6,159.81,185.11,18.175,63823,178.8799910795087,54557,False
C1.285.124,1,285,186.9394,206.8663,0.8732,9,166.98,206.9,21.07,47990,178.87979107950872,54558,False
C1.31.65,1,31,193.924,190.7504,0.8733,6,176.93,210.92,22.467,38912,178.87939107950874,54559,False
C1.249.96,1,249,182.4726,184.3517,0.8523,7,169.1,195.84,20.177,53396,178.87799107950872,54560,False
C1.266.244,1,266,181.6652,229.8594,0.9412,7,155.77,207.56,20.016,54326,178.87559107950872,54561,False
C1.15.2037,1,15,182.6689,197.5762,0.8486,6,159.34,206.0,20.217,53165,178.87429107950874,54562,False
C1.52.00000000028,1,52,173.8332,167.8862,0.7289,6,156.44,191.23,18.45,62595,178.8735910795087,54563,False
C1.30.149,1,30,183.7474,197.2211,0.8727,6,166.14,201.35,20.433,51841,178.87279107950872,54564,False
C1.199.18,1,199,186.0616,197.171,0.807,8,163.67,208.45,20.896,49091,178.87199107950872,54565,False
C1.281.51,1,281,192.8507,209.1871,0.8551,7,172.19,213.51,22.254,40379,178.8710910795087,54566,False
C1.440.16,1,440,193.9686,188.0175,0.8854,5,177.0,210.94,22.478,38840,178.8689910795087,54567,False
C1.159.181,1,159,170.7935,175.1201,0.8925,7,159.7,181.88,17.843,65254,178.8688910795087,54568,False
C1.185.125,1,185,168.7882,166.1592,0.8068,8,149.38,188.2,17.442,66749,178.8685910795087,54569,False
C1.199.74,1,199,183.5316,200.7305,0.8563,8,161.14,205.92,20.391,52102,178.86699107950872,54570,False
C1.160.207,1,160,177.0749,182.0873,0.8973,7,162.87,191.28,19.1,59380,178.86529107950872,54571,False
C1.216.132,1,216,174.2094,198.9712,0.9045,6,154.44,193.98,18.527,62219,178.8647910795087,54572,False
C1.212.27,1,212,174.1342,187.5071,0.8609,8,154.78,193.49,18.512,62291,178.8645910795087,54573,False
C1.406.92,1,406,191.5729,183.4373,0.9139,5,175.57,207.57,22.0,42108,178.8632910795087,54574,False
C1.192.55,1,192,179.7871,169.5977,0.8037,7,162.82,196.76,19.643,56511,178.86249107950871,54575,False
C1.131.00000000177,1,131,155.8559,142.6144,0.8925,7,140.69,171.02,14.857,73348,178.8612910795087,54576,False
C1.102.12,1,102,168.8285,164.9099,0.8724,8,152.0,185.65,17.452,66719,178.8588910795087,54577,False
C1.349.55,1,349,189.1726,189.6962,0.9121,8,169.33,209.01,21.521,45231,178.8579910795087,54578,False
C1.167.62,1,167,161.5671,163.2637,0.8845,7,144.49,178.65,16.0,70930,178.85749107950872,54579,False
C1.30.10,1,30,181.7819,181.9218,0.9269,7,164.18,199.39,20.043,54203,178.85729107950874,54580,False
C1.106.116,1,106,176.1813,167.2042,0.8687,7,156.73,195.64,18.923,60302,178.85669107950872,54581,False
C1.136.00000000010,1,136,149.5652,150.6956,0.8508,7,128.9,170.23,13.6,75143,178.8555910795087,54582,False
C1.140.00000000080,1,140,172.064,162.463,0.8734,7,153.72,190.41,18.1,64178,178.8543910795087,54583,False
C1.159.3,1,159,178.0625,182.009,0.9003,7,166.97,189.15,19.3,58406,178.8528910795087,54584,False
C1.208.54,1,208,196.1814,179.3012,0.8894,8,178.22,214.15,22.924,35858,178.8517910795087,54585,False
C1.331.215,1,331,168.6614,164.7779,0.7825,5,149.62,187.7,17.42,66836,178.8517910795087,54585,False
C1.53.00000000118,1,53,174.0602,176.5,0.7292,4,154.18,193.94,18.5,62363,178.85059107950872,54587,False
C1.19.146,1,19,175.9897,175.6858,0.8435,7,157.43,194.55,18.886,60481,178.85009107950873,54588,False
C1.227.57,1,227,197.8568,193.1265,0.8941,6,184.33,211.39,23.26,33639,178.8471910795087,54589,False
C1.206.38,1,206,174.9695,175.5852,0.8271,6,154.34,195.6,18.683,61486,178.84489107950873,54590,False
C1.11.142,1,11,192.2156,209.403,0.9245,6,173.5,210.93,22.133,41254,178.8409910795087,54591,False
C1.38.00000000168,1,38,195.3002,187.3337,0.8884,6,181.8,208.8,22.75,37041,178.8405910795087,54592,False
C1.425.52,1,425,181.6001,191.3719,0.8678,5,161.09,202.11,20.01,54420,178.8404910795087,54593,False
C1.100.40,1,100,171.3089,184.6484,0.8746,7,154.96,187.66,17.952,64818,178.8392910795087,54594,False
C1.149.236,1,149,181.2389,188.4895,0.8143,8,160.89,201.59,19.938,54837,178.8392910795087,54594,False
C1.123.00000000223,1,123,186.6725,189.3106,0.8401,8,173.49,199.86,21.025,48323,178.83789107950872,54596,False
C1.40.00000000056,1,40,177.3823,172.3718,0.8517,6,159.73,195.04,19.167,59083,178.8376910795087,54597,False
C1.6.6,1,6,181.7472,179.9956,0.8739,5,164.6,198.9,20.04,54245,178.8375910795087,54598,False
C1.250.21,1,250,191.5365,176.7534,0.9164,5,171.64,211.44,21.998,42148,178.8368910795087,54599,False
C1.271.135,1,271,180.5264,187.3904,0.8226,7,162.04,199.01,19.796,55684,178.8367910795087,54600,False
